loc	year	plot	rep	ibloc	row	column	accession	trt	code	DH	DM	GFP
ARSINEG	1	1	1	1	1	1	218969_A	163	B_199	57	89	32
ARSINEG	1	2	1	1	1	2	4492_A	14	B_88	71	102	31
ARSINEG	1	3	1	1	1	3	230815_A	216	B_244	39	93	54
ARSINEG	1	4	1	1	1	4	4051_C	12	B_87	66	97	31
ARSINEG	1	5	1	1	1	5	230616_A	208	B_236	55	89	34
ARSINEG	1	6	1	1	1	6	225249	201	B_49	70	102	32
ARSINEG	1	7	1	1	1	7	18378_B	65	B_120	71	103	32
ARSINEG	1	8	1	1	1	8	243614	293	B_77	56	81	25
ARSINEG	1	9	1	1	1	9	230631_A	211	B_239	55	81	26
ARSINEG	1	10	1	1	1	10	215217_A	145	B_187	58	89	31
ARSINEG	1	11	1	1	1	11	242576_A	275	B_280	55	87	32
ARSINEG	1	12	1	1	1	12	235267	237	B_58	59	87	28
ARSINEG	1	13	1	1	1	13	237339	255	B_66	61	93	32
ARSINEG	1	14	1	1	1	14	243407_A	285	B_289	67	102	35
ARSINEG	1	15	1	1	1	15	17651	50	B_21	59	87	28
ARSINEG	1	16	1	1	1	16	EH_1493	296	B_302	82	110	28
ARSINEG	1	17	1	2	1	17	243410_B	287	B_291	66	96	30
ARSINEG	1	18	1	2	1	18	16805	31	B_11	67	97	30
ARSINEG	1	19	1	2	1	19	235544_A	241	B_262	72	99	27
ARSINEG	1	20	1	2	1	20	219576_D	174	B_210	61	91	30
ARSINEG	1	21	1	2	1	21	233040_A	220	B_248	75	104	29
ARSINEG	1	22	1	2	1	22	202560	112	B_31	56	89	33
ARSINEG	1	23	1	2	1	23	24987_B	86	B_139	62	93	31
ARSINEG	1	24	1	2	1	24	215228_B	147	B_189	75	104	29
ARSINEG	1	25	1	2	1	25	235116_B	233	B_258	77	104	27
ARSINEG	1	26	1	2	1	26	213594_A	144	B_186	77	104	27
ARSINEG	1	27	1	2	1	27	17254	48	B_19	52	77	25
ARSINEG	1	28	1	2	1	28	243611	292	B_76	51	78	27
ARSINEG	1	29	1	2	1	29	219611_A	181	B_216	76	104	28
ARSINEG	1	30	1	2	1	30	233040_B	221	B_249	68	94	26
